,PRODUCT_ID,BROWSE_NODE_ID
19771,19771,58420
19772,19772,1965
19773,19773,781
19774,19774,834
19775,19775,1358
19776,19776,3315
19777,19777,25416
19778,19778,1287
19779,19779,1239
19780,19780,811
19781,19781,796
19782,19782,507
19783,19783,834
19784,19784,1813
19785,19785,1351
19786,19786,507
19787,19787,374
19788,19788,530
19789,19789,1973
19790,19790,1035
19791,19791,5398
19792,19792,41550
19793,19793,2202
19794,19794,13398
19795,19795,9655
19796,19796,2181
19797,19797,507
19798,19798,5255
19799,19799,3446
19800,19800,16737
19801,19801,328
19802,19802,3315
19803,19803,7797
19804,19804,1973
19805,19805,840
19806,19806,708
19807,19807,1973
19808,19808,92
19809,19809,5900
19810,19810,10631
19811,19811,875
19812,19812,773
19813,19813,5061
19814,19814,5
19815,19815,782
19816,19816,1484
19817,19817,5
19818,19818,5001
19819,19819,13568
19820,19820,95
19821,19821,1281
19822,19822,15772
19823,19823,3329
19824,19824,1091
19825,19825,1988
19826,19826,73811
19827,19827,10325
19828,19828,1671
19829,19829,41235
19830,19830,2321
19831,19831,637
19832,19832,962
19833,19833,17184
19834,19834,3562
19835,19835,3065
19836,19836,1930
19837,19837,3329
19838,19838,155
19839,19839,1045
19840,19840,3329
19841,19841,2321
19842,19842,155
19843,19843,180
19844,19844,58420
19845,19845,2321
19846,19846,3175
19847,19847,3175
19848,19848,2321
19849,19849,15434
19850,19850,34966
19851,19851,15553
19852,19852,252
19853,19853,15772
19854,19854,29811
19855,19855,834
19856,19856,2321
19857,19857,1233
19858,19858,1433
19859,19859,3821
19860,19860,1443
19861,19861,1045
19862,19862,1045
19863,19863,4
19864,19864,5484
19865,19865,23925
19866,19866,110
19867,19867,3329
19868,19868,1045
19869,19869,1045
19870,19870,58420
19871,19871,477
19872,19872,2057
19873,19873,1671
19874,19874,1045
19875,19875,1819
19876,19876,5454
19877,19877,18704
19878,19878,2650
19879,19879,18704
19880,19880,11125
19881,19881,1045
19882,19882,1045
19883,19883,1045
19884,19884,396
19885,19885,7628
19886,19886,796
19887,19887,1045
19888,19888,1045
19889,19889,406
19890,19890,1045
19891,19891,1045
19892,19892,1045
19893,19893,16946
19894,19894,374
19895,19895,1045
19896,19896,396
19897,19897,880
19898,19898,1010
19899,19899,507
19900,19900,5097
19901,19901,924
19902,19902,1045
19903,19903,3574
19904,19904,11796
19905,19905,5338
19906,19906,1045
19907,19907,2379
19908,19908,8078
19909,19909,58476
19910,19910,839
19911,19911,1045
19912,19912,1351
19913,19913,5471
19914,19914,796
19915,19915,1746
19916,19916,17056
19917,19917,1058
19918,19918,1045
19919,19919,289
19920,19920,1045
19921,19921,1266
19922,19922,1552
19923,19923,1045
19924,19924,1045
19925,19925,507
19926,19926,289
19927,19927,1045
19928,19928,1045
19929,19929,10941
19930,19930,1045
19931,19931,1240
19932,19932,507
19933,19933,1779
19934,19934,3383
19935,19935,65437
19936,19936,1045
19937,19937,1045
19938,19938,1045
19939,19939,33
19940,19940,4474
19941,19941,1045
19942,19942,1045
19943,19943,1295
19944,19944,2877
19945,19945,1973
19946,19946,1339
19947,19947,3821
19948,19948,6
19949,19949,6
19950,19950,1295
19951,19951,507
19952,19952,558
19953,19953,4320
19954,19954,880
19955,19955,31430
19956,19956,21834
19957,19957,422
19958,19958,374
19959,19959,9677
19960,19960,120402
19961,19961,1045
19962,19962,5061
19963,19963,47240
19964,19964,17303
19965,19965,1003
19966,19966,507
19967,19967,2375
19968,19968,2787
19969,19969,2815
19970,19970,507
19971,19971,1835
19972,19972,1140
19973,19973,810
19974,19974,1922
19975,19975,8269
19976,19976,10941
19977,19977,796
19978,19978,1687
19979,19979,89
19980,19980,1997
19981,19981,834
19982,19982,2091
19983,19983,4
19984,19984,19264
19985,19985,439
19986,19986,409
19987,19987,289
19988,19988,4496
19989,19989,1433
19990,19990,5471
19991,19991,5061
19992,19992,154
19993,19993,58420
19994,19994,4496
19995,19995,5254
19996,19996,1519
19997,19997,3821
19998,19998,21710
19999,19999,10200
20000,20000,1977
20001,20001,2385
20002,20002,1602
20003,20003,781
20004,20004,1973
20005,20005,2560
20006,20006,834
20007,20007,3867
20008,20008,28294
20009,20009,1052
20010,20010,630
20011,20011,1351
20012,20012,1052
20013,20013,1454
20014,20014,3562
20015,20015,507
20016,20016,636
20017,20017,465
20018,20018,796
20019,20019,6
20020,20020,1658
20021,20021,5900
20022,20022,2877
20023,20023,1164
20024,20024,1034
20025,20025,465
20026,20026,1232
20027,20027,800
20028,20028,5061
20029,20029,3
20030,20030,3987
20031,20031,4324
20032,20032,1040
20033,20033,834
20034,20034,800
20035,20035,800
20036,20036,1648
20037,20037,800
20038,20038,800
20039,20039,22948
20040,20040,753
20041,20041,781
20042,20042,71551
20043,20043,19195
20044,20044,3562
20045,20045,2321
20046,20046,3424
20047,20047,2321
20048,20048,1203
20049,20049,4
20050,20050,13308
20051,20051,781
20052,20052,618
20053,20053,2321
20054,20054,3329
20055,20055,17184
20056,20056,118
20057,20057,1045
20058,20058,407
20059,20059,42477
20060,20060,1889
20061,20061,782
20062,20062,1186
20063,20063,17184
20064,20064,1013
20065,20065,1295
20066,20066,9611
20067,20067,1045
20068,20068,2321
20069,20069,2202
20070,20070,3175
20071,20071,748
20072,20072,3175
20073,20073,1045
20074,20074,2093
20075,20075,251
20076,20076,1045
20077,20077,796
20078,20078,3225
20079,20079,507
20080,20080,800
20081,20081,1045
20082,20082,1045
20083,20083,796
20084,20084,22663
20085,20085,1882
20086,20086,8602
20087,20087,1084
20088,20088,86
20089,20089,9611
20090,20090,58420
20091,20091,215
20092,20092,1240
20093,20093,1045
20094,20094,2376
20095,20095,2465
20096,20096,1045
20097,20097,5454
20098,20098,1045
20099,20099,6
20100,20100,1045
20101,20101,534
20102,20102,21834
20103,20103,1045
20104,20104,74
20105,20105,89
20106,20106,1083
20107,20107,1045
20108,20108,1045
20109,20109,1846
20110,20110,1045
20111,20111,1348
20112,20112,1045
20113,20113,77828
20114,20114,2647
20115,20115,15725
20116,20116,21412
20117,20117,5165
20118,20118,850
20119,20119,1473
20120,20120,4
20121,20121,1045
20122,20122,115
20123,20123,1295
20124,20124,1045
20125,20125,4320
20126,20126,74
20127,20127,1251
20128,20128,507
20129,20129,5188
20130,20130,1084
20131,20131,631
20132,20132,1045
20133,20133,10105
20134,20134,0
20135,20135,4320
20136,20136,13128
20137,20137,1045
20138,20138,7395
20139,20139,1045
20140,20140,14043
20141,20141,1339
20142,20142,55
20143,20143,1045
20144,20144,1045
20145,20145,1351
20146,20146,1313
20147,20147,4
20148,20148,1045
20149,20149,1045
20150,20150,131929
20151,20151,1045
20152,20152,1392
20153,20153,3821
20154,20154,81
20155,20155,3547
20156,20156,1045
20157,20157,1045
20158,20158,22948
20159,20159,1045
20160,20160,3456
20161,20161,4
20162,20162,5476
20163,20163,4
20164,20164,1045
20165,20165,1045
20166,20166,1011
20167,20167,796
20168,20168,1045
20169,20169,507
20170,20170,1045
20171,20171,1
20172,20172,3821
20173,20173,507
20174,20174,1045
20175,20175,4
20176,20176,1045
20177,20177,1045
20178,20178,1045
20179,20179,1045
20180,20180,1186
20181,20181,1045
20182,20182,289
20183,20183,1973
20184,20184,1045
20185,20185,1295
20186,20186,1295
20187,20187,507
20188,20188,1973
20189,20189,80098
20190,20190,1003
20191,20191,422
20192,20192,289
20193,20193,11
20194,20194,507
20195,20195,1922
20196,20196,3456
20197,20197,84
20198,20198,81621
20199,20199,796
20200,20200,29587
20201,20201,1454
20202,20202,1979
20203,20203,2505
20204,20204,4947
20205,20205,3821
20206,20206,507
20207,20207,3352
20208,20208,74
20209,20209,4533
20210,20210,1348
20211,20211,29402
20212,20212,507
20213,20213,1973
20214,20214,18939
20215,20215,1092
20216,20216,916
20217,20217,289
20218,20218,834
20219,20219,4501
20220,20220,13127
20221,20221,473
20222,20222,507
20223,20223,507
20224,20224,3698
20225,20225,1109
20226,20226,507
20227,20227,6
20228,20228,3562
20229,20229,607
20230,20230,507
20231,20231,811
20232,20232,407
20233,20233,818
20234,20234,259
20235,20235,530
20236,20236,6
20237,20237,1602
20238,20238,6769
20239,20239,5287
20240,20240,781
20241,20241,810
20242,20242,2560
20243,20243,1973
20244,20244,1973
20245,20245,1973
20246,20246,1473
20247,20247,251
20248,20248,5747
20249,20249,507
20250,20250,4501
20251,20251,1473
20252,20252,3315
20253,20253,796
20254,20254,507
20255,20255,251
20256,20256,796
20257,20257,227
20258,20258,1472
20259,20259,507
20260,20260,3720
20261,20261,93
20262,20262,4645
20263,20263,1882
20264,20264,4320
20265,20265,4501
20266,20266,21269
20267,20267,6493
20268,20268,800
20269,20269,42477
20270,20270,3770
20271,20271,1239
20272,20272,4324
20273,20273,800
20274,20274,800
20275,20275,13568
20276,20276,3442
20277,20277,58196
20278,20278,781
20279,20279,781
20280,20280,993
20281,20281,4
20282,20282,6711
20283,20283,2321
20284,20284,2321
20285,20285,2321
20286,20286,1045
20287,20287,23251
20288,20288,2321
20289,20289,2321
20290,20290,2321
20291,20291,2321
20292,20292,787
20293,20293,17397
20294,20294,2647
20295,20295,1045
20296,20296,13
20297,20297,15772
20298,20298,155
20299,20299,544
20300,20300,1045
20301,20301,4052
20302,20302,1473
20303,20303,1930
20304,20304,1242
20305,20305,439
20306,20306,1362
20307,20307,3329
20308,20308,2093
20309,20309,1835
20310,20310,1446
20311,20311,530
20312,20312,1045
20313,20313,1045
20314,20314,2321
20315,20315,5173
20316,20316,1045
20317,20317,532
20318,20318,748
20319,20319,507
20320,20320,396
20321,20321,1045
20322,20322,3821
20323,20323,1045
20324,20324,422
20325,20325,748
20326,20326,1045
20327,20327,407
20328,20328,15772
20329,20329,396
20330,20330,1045
20331,20331,6311
20332,20332,761
20333,20333,3102
20334,20334,636
20335,20335,4994
20336,20336,701
20337,20337,507
20338,20338,1045
20339,20339,811
20340,20340,1045
20341,20341,17397
20342,20342,73607
20343,20343,2860
20344,20344,9414
20345,20345,914
20346,20346,2321
20347,20347,1045
20348,20348,9216
20349,20349,507
20350,20350,7087
20351,20351,23360
20352,20352,422
20353,20353,4306
20354,20354,1173
20355,20355,1084
20356,20356,1045
20357,20357,1094
20358,20358,1045
20359,20359,1045
20360,20360,7037
20361,20361,3587
20362,20362,68996
20363,20363,1045
20364,20364,289
20365,20365,532
20366,20366,21710
20367,20367,2077
20368,20368,50870
20369,20369,10941
20370,20370,816
20371,20371,1295
20372,20372,1287
20373,20373,5107
20374,20374,1045
20375,20375,1045
20376,20376,1045
20377,20377,5
20378,20378,2815
20379,20379,1045
20380,20380,1045
20381,20381,16763
20382,20382,507
20383,20383,1045
20384,20384,840
20385,20385,9975
20386,20386,1045
20387,20387,1045
20388,20388,912
20389,20389,1045
20390,20390,1045
20391,20391,507
20392,20392,1045
20393,20393,1295
20394,20394,4
20395,20395,1648
20396,20396,1045
20397,20397,1045
20398,20398,988
20399,20399,4
20400,20400,8802
20401,20401,1045
20402,20402,1045
20403,20403,4320
20404,20404,3456
20405,20405,1045
20406,20406,1672
20407,20407,289
20408,20408,1045
20409,20409,22061
20410,20410,1045
20411,20411,22
20412,20412,4306
20413,20413,1045
20414,20414,1191
20415,20415,8269
20416,20416,10183
20417,20417,1045
20418,20418,1045
20419,20419,6980
20420,20420,1045
20421,20421,1173
20422,20422,8269
20423,20423,796
20424,20424,4708
20425,20425,5061
20426,20426,1973
20427,20427,8082
20428,20428,422
20429,20429,4957
20430,20430,1819
20431,20431,19247
20432,20432,1819
20433,20433,11
20434,20434,374
20435,20435,6544
20436,20436,15695
20437,20437,328
20438,20438,4474
20439,20439,653
20440,20440,507
20441,20441,708
20442,20442,47594
20443,20443,1045
20444,20444,748
20445,20445,89
20446,20446,916
20447,20447,465
20448,20448,289
20449,20449,289
20450,20450,289
20451,20451,6493
20452,20452,834
20453,20453,507
20454,20454,834
20455,20455,324
20456,20456,422
20457,20457,1433
20458,20458,439
20459,20459,5061
20460,20460,206
20461,20461,11543
20462,20462,507
20463,20463,38562
20464,20464,5338
20465,20465,781
20466,20466,1045
20467,20467,1486
20468,20468,5527
20469,20469,810
20470,20470,180
20471,20471,1035
20472,20472,1239
20473,20473,319
20474,20474,781
20475,20475,9643
20476,20476,507
20477,20477,7731
20478,20478,1882
20479,20479,1045
20480,20480,8515
20481,20481,407
20482,20482,2229
20483,20483,4867
20484,20484,81
20485,20485,8594
20486,20486,1973
20487,20487,251
20488,20488,2560
20489,20489,1684
20490,20490,507
20491,20491,10183
20492,20492,2415
20493,20493,459
20494,20494,976
20495,20495,1083
20496,20496,1045
20497,20497,19803
20498,20498,4342
20499,20499,1239
20500,20500,2647
20501,20501,2393
20502,20502,92
20503,20503,7462
20504,20504,1239
20505,20505,896
20506,20506,86
20507,20507,38562
20508,20508,5
20509,20509,834
20510,20510,1813
20511,20511,20537
20512,20512,10351
20513,20513,3442
20514,20514,3503
20515,20515,2524
20516,20516,1058
20517,20517,3503
20518,20518,2321
20519,20519,28156
20520,20520,818
20521,20521,15772
20522,20522,11
20523,20523,29232
20524,20524,701
20525,20525,38278
20526,20526,1083
20527,20527,1045
20528,20528,3329
20529,20529,30054
20530,20530,1045
20531,20531,289
20532,20532,75
20533,20533,890
20534,20534,1045
20535,20535,155
20536,20536,1045
20537,20537,1045
20538,20538,2321
20539,20539,1045
20540,20540,1045
20541,20541,34797
20542,20542,2321
20543,20543,4947
20544,20544,3175
20545,20545,2321
20546,20546,962
20547,20547,748
20548,20548,3175
20549,20549,2321
20550,20550,17184
20551,20551,1295
20552,20552,61475
20553,20553,764
20554,20554,1295
20555,20555,251
20556,20556,197
20557,20557,507
20558,20558,4575
20559,20559,3246
20560,20560,1045
20561,20561,3077
20562,20562,1045
20563,20563,1295
20564,20564,5900
20565,20565,824
20566,20566,818
20567,20567,1002
20568,20568,580
20569,20569,534
20570,20570,1973
20571,20571,413
20572,20572,58420
20573,20573,2321
20574,20574,3698
20575,20575,369
20576,20576,12500
20577,20577,43265
20578,20578,636
20579,20579,1295
20580,20580,2321
20581,20581,1045
20582,20582,1045
20583,20583,1045
20584,20584,24857
20585,20585,1254
20586,20586,4345
20587,20587,1045
20588,20588,1045
20589,20589,761
20590,20590,3821
20591,20591,2321
20592,20592,3562
20593,20593,204
20594,20594,782
20595,20595,1045
20596,20596,4
20597,20597,10284
20598,20598,1597
20599,20599,849
20600,20600,31719
20601,20601,1247
20602,20602,396
20603,20603,1971
20604,20604,1870
20605,20605,153
20606,20606,422
20607,20607,74
20608,20608,396
20609,20609,154
20610,20610,1173
20611,20611,1658
20612,20612,5471
20613,20613,1045
20614,20614,4
20615,20615,1045
20616,20616,1045
20617,20617,1973
20618,20618,25416
20619,20619,427
20620,20620,1045
20621,20621,1045
20622,20622,507
20623,20623,53
20624,20624,1017
20625,20625,1017
20626,20626,1973
20627,20627,1045
20628,20628,1045
20629,20629,251
20630,20630,1045
20631,20631,1724
20632,20632,5290
20633,20633,4
20634,20634,3503
20635,20635,1973
20636,20636,4
20637,20637,1045
20638,20638,1045
20639,20639,1045
20640,20640,507
20641,20641,1045
20642,20642,1084
20643,20643,1045
20644,20644,1024
20645,20645,2321
20646,20646,1045
20647,20647,1876
20648,20648,1045
20649,20649,3821
20650,20650,1045
20651,20651,374
20652,20652,805
20653,20653,1045
20654,20654,1045
20655,20655,1045
20656,20656,407
20657,20657,6830
20658,20658,1045
20659,20659,800
20660,20660,25498
20661,20661,374
20662,20662,507
20663,20663,14680
20664,20664,9643
20665,20665,1239
20666,20666,818
20667,20667,1597
20668,20668,3562
20669,20669,280
20670,20670,739
20671,20671,12549
20672,20672,2396
20673,20673,636
20674,20674,2667
20675,20675,507
20676,20676,1538
20677,20677,1819
20678,20678,2417
20679,20679,42477
20680,20680,127582
20681,20681,1922
20682,20682,9216
20683,20683,8269
20684,20684,840
20685,20685,5061
20686,20686,4
20687,20687,4
20688,20688,17397
20689,20689,5278
20690,20690,1186
20691,20691,2511
20692,20692,1045
20693,20693,1061
20694,20694,2384
20695,20695,8269
20696,20696,6585
20697,20697,2737
20698,20698,818
20699,20699,58420
20700,20700,834
20701,20701,1799
20702,20702,532
20703,20703,1045
20704,20704,507
20705,20705,1251
20706,20706,13940
20707,20707,507
20708,20708,1052
20709,20709,781
20710,20710,708
20711,20711,4
20712,20712,1045
20713,20713,1287
20714,20714,1597
20715,20715,507
20716,20716,764
20717,20717,1546
20718,20718,4496
20719,20719,204
20720,20720,10978
20721,20721,3976
20722,20722,1973
20723,20723,618
20724,20724,507
20725,20725,12500
20726,20726,155
20727,20727,1013
20728,20728,5900
20729,20729,466
20730,20730,340
20731,20731,507
20732,20732,507
20733,20733,1045
20734,20734,796
20735,20735,1045
20736,20736,4323
20737,20737,507
20738,20738,6
20739,20739,1295
20740,20740,324
20741,20741,811
20742,20742,876
20743,20743,2077
20744,20744,4645
20745,20745,74
20746,20746,6572
20747,20747,3680
20748,20748,5
20749,20749,800
20750,20750,810
20751,20751,800
20752,20752,13568
20753,20753,495
20754,20754,800
20755,20755,38
20756,20756,15469
20757,20757,11
20758,20758,407
20759,20759,2321
20760,20760,2321
20761,20761,2321
20762,20762,2321
20763,20763,31
20764,20764,2321
20765,20765,109
20766,20766,3329
20767,20767,2321
20768,20768,2321
20769,20769,1045
20770,20770,1045
20771,20771,15772
20772,20772,11
20773,20773,29811
20774,20774,15772
20775,20775,2321
20776,20776,17184
20777,20777,2321
20778,20778,7628
20779,20779,1045
20780,20780,3178
20781,20781,1045
20782,20782,816
20783,20783,4052
20784,20784,705
20785,20785,102
20786,20786,805
20787,20787,6062
20788,20788,11586
20789,20789,66409
20790,20790,41196
20791,20791,993
20792,20792,38562
20793,20793,10631
20794,20794,3329
20795,20795,3175
20796,20796,11
20797,20797,3329
20798,20798,2524
20799,20799,2650
20800,20800,11273
20801,20801,3175
20802,20802,748
20803,20803,2321
20804,20804,6
20805,20805,3562
20806,20806,1045
20807,20807,8802
20808,20808,11560
20809,20809,42665
20810,20810,396
20811,20811,818
20812,20812,582
20813,20813,2321
20814,20814,1045
20815,20815,17931
20816,20816,796
20817,20817,796
20818,20818,2321
20819,20819,3329
20820,20820,1045
20821,20821,13128
20822,20822,66
20823,20823,427
20824,20824,261
20825,20825,58420
20826,20826,58420
20827,20827,4519
20828,20828,15051
20829,20829,25667
20830,20830,3329
20831,20831,1819
20832,20832,29383
20833,20833,1045
20834,20834,1084
20835,20835,11690
20836,20836,660
20837,20837,1045
20838,20838,1672
20839,20839,367
20840,20840,1454
20841,20841,95
20842,20842,2020
20843,20843,818
20844,20844,1699
20845,20845,1777
20846,20846,396
20847,20847,4931
20848,20848,1045
20849,20849,48958
20850,20850,9826
20851,20851,5315
